date,as_of,source_version,GLD_close,GLD_volume,SMH_close,SMH_volume,EWZ_close,EWZ_volume,XLE_close,XLE_volume,SLV_close,SLV_volume,PAVE_close,PAVE_volume,COPX_close,COPX_volume,XLU_close,XLU_volume,VEA_close,VEA_volume,QQQM_close,QQQM_volume,IWM_close,IWM_volume,XLF_close,XLF_volume,XLV_close,XLV_volume,INDA_close,INDA_volume,ITA_close,ITA_volume,CIBR_close,CIBR_volume,NLR_close,NLR_volume,CQQQ_close,CQQQ_volume,VNM_close,VNM_volume,TLT_close,TLT_volume,VIX,MOVE,DXY,WTI,BTC,KRW,ES_F,NQ_F,OAS_HY,OAS_HY_asof,T5YIE,T5YIE_asof,SAHM,SAHM_asof,DFII10,DFII10_asof,T10Y2Y,T10Y2Y_asof,ICSA,ICSA_asof,RRP,RRP_asof,GS2,GS2_asof,GS10,GS10_asof,WTREGEN_asof,DGS10,DGS2,WALCL,NFCI_asof,VVIX,WTREGEN,DTB3_asof,DGS2_asof,UMCSENT,SOFR,EFFR_asof,SOFR_asof,EFFR,DTB3,UMCSENT_asof,DGS10_asof,WALCL_asof,VIX3M,NFCI,VDE_close,NAPM_asof,STLFSI3,JPY,DGS5_asof,XOP_close,OVX,CNY,VDE_volume,OAS_IG_asof,URA_volume,DGS30,URNM_close,OAS_IG,URA_close,NAPM,NG,UNG_close,SKEW,DGS30_asof,VIX9D,T10YIE,XOP_volume,T10YIE_asof,URNM_volume,T10Y3M,DGS5,UNG_volume,STLFSI3_asof,T10Y3M_asof,INDPRO,INDPRO_asof,CFNAI_asof,CFNAI
2025-09-17,2026-04-24T14:36:47+00:00,1.0.4-backfill,336.9700012207031,16535300.0,305.25,9647700.0,30.940000534057617,39751100.0,44.994998931884766,26044800.0,37.790000915527344,31045500.0,46.2400016784668,1247700.0,53.02999877929688,1671000.0,42.17499923706055,20168200.0,60.02000045776367,12221000.0,242.88999938964844,3777000.0,238.88999938964844,79955600.0,54.08000183105469,47976100.0,137.1999969482422,12501500.0,54.02000045776367,6512900.0,200.5200042724609,1890300.0,75.23999786376953,696400.0,127.36000061035156,542800.0,57.66999816894531,1305600.0,17.8799991607666,662000.0,90.12000274658205,49121800.0,15.720000267028809,75.94999694824219,96.87000274658205,64.05000305175781,116468.5078125,1378.68994140625,6601.25,24222.5,2.79,2025-09-17,2.43,2025-09-17,0.23,2025-09-01,1.68,2025-09-17,0.54,2025-09-17,233000.0,2025-09-13,13.963,2025-09-17,3.57,2025-09-01,4.12,2025-09-01,2025-09-17,4.06,3.52,6608597.0,2025-09-12,96.16999816894533,756376.0,2025-09-17,2025-09-17,55.1,4.38,2025-09-17,2025-09-17,4.33,3.88,2025-09-01,2025-09-17,2025-09-17,18.440000534057617,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,2026-04-24T14:36:47+00:00,1.0.4-backfill,335.6199951171875,14913300.0,316.9700012207031,16335600.0,30.81999969482422,18201000.0,44.85499954223633,28713000.0,37.9900016784668,13289200.0,46.959999084472656,952000.0,52.68000030517578,1766200.0,42.20500183105469,25303000.0,60.209999084472656,16783200.0,245.1199951171875,3904600.0,244.83999633789065,49167700.0,54.130001068115234,36609100.0,137.47000122070312,11472900.0,53.7400016784668,4096300.0,202.97000122070312,832100.0,76.95999908447266,1206100.0,130.3300018310547,771800.0,57.38999938964844,1180000.0,17.799999237060547,670900.0,89.19000244140625,55717900.0,15.699999809265137,71.91000366210938,97.3499984741211,63.56999969482422,117137.203125,1386.75,6635.0,24460.25,2.71,2025-09-18,2.44,2025-09-18,0.23,2025-09-01,1.73,2025-09-18,0.54,2025-09-18,233000.0,2025-09-13,13.707,2025-09-18,3.57,2025-09-01,4.12,2025-09-01,2025-09-17,4.11,3.57,6608597.0,2025-09-12,97.27999877929688,756376.0,2025-09-18,2025-09-18,55.1,4.14,2025-09-18,2025-09-18,4.08,3.89,2025-09-01,2025-09-18,2025-09-17,18.520000457763672,-0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,2026-04-24T14:36:47+00:00,1.0.4-backfill,339.17999267578125,14982600.0,315.7099914550781,8381600.0,30.93000030517578,22505000.0,44.2599983215332,29979200.0,39.040000915527344,36776300.0,46.81999969482422,637900.0,53.540000915527344,2746100.0,42.47499847412109,20974000.0,59.650001525878906,15449000.0,246.7899932861328,3421600.0,242.97999572753903,56092000.0,54.25,46731400.0,137.2899932861328,11280900.0,53.93999862670898,4074000.0,203.3999938964844,713700.0,76.91000366210938,978300.0,137.36000061035156,1025500.0,56.86000061035156,955700.0,17.68000030517578,686100.0,89.0199966430664,32509200.0,15.449999809265137,72.51000213623047,97.63999938964844,62.68000030517578,115688.859375,,6658.77001953125,24568.0703125,2.72,2025-09-19,2.43,2025-09-19,0.23,2025-09-01,1.75,2025-09-19,0.57,2025-09-19,233000.0,2025-09-13,11.363,2025-09-19,3.57,2025-09-01,4.12,2025-09-01,2025-09-17,4.14,3.57,6608597.0,2025-09-19,96.9000015258789,756376.0,2025-09-19,2025-09-19,55.1,4.14,2025-09-19,2025-09-19,4.08,3.89,2025-09-01,2025-09-19,2025-09-17,18.479999542236328,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22,2026-04-24T14:36:47+00:00,1.0.4-backfill,345.04998779296875,12386400.0,322.1700134277344,11618100.0,30.790000915527344,27533100.0,43.834999084472656,22502400.0,40.040000915527344,32055400.0,47.060001373291016,726900.0,54.18999862670898,1143300.0,42.59999847412109,19477000.0,59.970001220703125,10972500.0,247.8999938964844,3349500.0,244.38999938964844,53572900.0,54.0,32393000.0,136.6300048828125,9732700.0,53.5,2611500.0,204.2899932861328,773200.0,76.9000015258789,864900.0,140.02999877929688,985800.0,57.84000015258789,3760700.0,17.530000686645508,1095500.0,88.69999694824219,24758200.0,16.100000381469727,75.80000305175781,97.33000183105467,62.63999938964844,112748.5078125,1389.3900146484375,6752.5,25003.0,2.69,2025-09-22,2.42,2025-09-22,0.23,2025-09-01,1.78,2025-09-22,0.54,2025-09-22,219000.0,2025-09-20,14.173,2025-09-22,3.57,2025-09-01,4.12,2025-09-01,2025-09-17,4.15,3.61,6608597.0,2025-09-19,99.75,756376.0,2025-09-22,2025-09-22,55.1,4.14,2025-09-22,2025-09-22,4.09,3.86,2025-09-01,2025-09-22,2025-09-17,18.950000762939453,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23,2026-04-24T14:36:47+00:00,1.0.4-backfill,346.4599914550781,18384000.0,321.70001220703125,9159000.0,31.31999969482422,32623600.0,44.59000015258789,44214800.0,39.959999084472656,28492600.0,46.97999954223633,648600.0,54.119998931884766,1741100.0,42.81999969482422,17900600.0,59.880001068115234,13985500.0,246.25,4309500.0,243.83999633789065,41854500.0,53.7599983215332,28698900.0,136.94000244140625,9903000.0,53.060001373291016,3227600.0,206.1600036621093,1088300.0,76.1500015258789,743500.0,139.42999267578125,904300.0,56.27999877929688,2975400.0,17.290000915527344,973100.0,89.31999969482422,26689000.0,16.639999389648438,75.66000366210938,97.26000213623048,63.40999984741211,112014.5,1391.8499755859375,6715.0,24827.25,2.71,2025-09-23,2.42,2025-09-23,0.23,2025-09-01,1.75,2025-09-23,0.59,2025-09-23,219000.0,2025-09-20,14.402,2025-09-23,3.57,2025-09-01,4.12,2025-09-01,2025-09-17,4.12,3.53,6608597.0,2025-09-19,101.2300033569336,756376.0,2025-09-23,2025-09-23,55.1,4.12,2025-09-23,2025-09-23,4.09,3.86,2025-09-01,2025-09-23,2025-09-17,19.440000534057617,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,2026-04-24T14:36:47+00:00,1.0.4-backfill,343.32000732421875,12709100.0,321.1099853515625,8632200.0,31.049999237060547,22707800.0,45.16999816894531,35406200.0,39.81999969482422,31533200.0,46.630001068115234,741500.0,55.93999862670898,4477900.0,43.125,17317600.0,59.459999084472656,10955300.0,245.38999938964844,4087500.0,241.6000061035156,36002200.0,53.61000061035156,23893400.0,136.38999938964844,7471600.0,52.7400016784668,4014400.0,203.6699981689453,454900.0,75.70999908447266,570100.0,135.77000427246094,599100.0,57.630001068115234,4485900.0,17.579999923706055,441900.0,88.9800033569336,28098000.0,16.18000030517578,75.12999725341797,97.87000274658205,64.98999786376953,113328.6328125,1403.6500244140625,6692.25,24739.25,2.7,2025-09-24,2.42,2025-09-24,0.23,2025-09-01,1.78,2025-09-24,0.59,2025-09-24,219000.0,2025-09-20,29.172,2025-09-24,3.57,2025-09-01,4.12,2025-09-01,2025-09-24,4.16,3.57,6608395.0,2025-09-19,99.98999786376952,804856.0,2025-09-24,2025-09-24,55.1,4.13,2025-09-24,2025-09-24,4.09,3.87,2025-09-01,2025-09-24,2025-09-24,19.13999938964844,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25,2026-04-24T14:36:47+00:00,1.0.4-backfill,344.75,12639600.0,321.0599975585937,9592900.0,30.57999992370605,32002800.0,45.57500076293945,31887200.0,41.02999877929688,36395800.0,46.400001525878906,664400.0,56.220001220703125,2371000.0,42.709999084472656,18689600.0,59.060001373291016,14587900.0,244.3300018310547,4235600.0,239.2899932861328,37209500.0,53.470001220703125,24757500.0,134.1300048828125,14099700.0,52.4900016784668,3475200.0,203.1100006103516,550800.0,75.38999938964844,879200.0,137.11000061035156,901000.0,58.2400016784668,1852600.0,17.670000076293945,668800.0,88.9800033569336,29882500.0,16.739999771118164,75.44000244140625,98.5500030517578,64.9800033569336,109049.2890625,1408.9200439453125,6659.75,24629.25,2.76,2025-09-25,2.42,2025-09-25,0.23,2025-09-01,1.8,2025-09-25,0.54,2025-09-25,219000.0,2025-09-20,25.369,2025-09-25,3.57,2025-09-01,4.12,2025-09-01,2025-09-24,4.18,3.64,6608395.0,2025-09-19,100.33999633789062,804856.0,2025-09-25,2025-09-25,55.1,4.18,2025-09-25,2025-09-25,4.09,3.89,2025-09-01,2025-09-25,2025-09-24,19.459999084472656,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-26,2026-04-24T14:36:47+00:00,1.0.4-backfill,346.739990234375,11698200.0,321.82000732421875,6886100.0,30.729999542236328,15900000.0,45.994998931884766,40161600.0,41.86000061035156,44578500.0,47.06999969482422,558600.0,56.9900016784668,1954000.0,43.40499877929688,16233800.0,59.40999984741211,10880300.0,245.3699951171875,3601000.0,241.33999633789065,28942800.0,53.86000061035156,30686100.0,135.5,10071000.0,52.25,4485700.0,205.6999969482422,783400.0,75.80999755859375,380600.0,136.22999572753906,503600.0,57.09999847412109,3679100.0,17.549999237060547,526900.0,88.9000015258789,30955100.0,15.289999961853027,74.37999725341797,98.1500015258789,65.72000122070312,109712.828125,,6696.5,24726.75,2.75,2025-09-26,2.42,2025-09-26,0.23,2025-09-01,1.82,2025-09-26,0.57,2025-09-26,219000.0,2025-09-20,48.073,2025-09-26,3.57,2025-09-01,4.12,2025-09-01,2025-09-24,4.2,3.63,6608395.0,2025-09-26,93.4000015258789,804856.0,2025-09-26,2025-09-26,55.1,4.16,2025-09-26,2025-09-26,4.09,3.87,2025-09-01,2025-09-26,2025-09-24,18.40999984741211,-0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,2026-04-24T14:36:47+00:00,1.0.4-backfill,352.4599914550781,15719600.0,322.6600036621094,5833600.0,30.989999771118164,24349800.0,45.150001525878906,37674400.0,42.5,41290300.0,47.25,650300.0,59.22999954223633,4713000.0,43.52999877929688,17130800.0,59.709999084472656,12227500.0,246.47999572753903,3760700.0,241.6199951171875,26391500.0,54.130001068115234,20713800.0,135.89999389648438,7735700.0,52.15999984741211,4562600.0,205.44000244140625,766200.0,76.11000061035156,558900.0,136.75999450683594,547400.0,58.20000076293945,1406400.0,17.690000534057617,621800.0,89.62999725341797,32286200.0,16.1200008392334,75.51000213623047,97.91000366210938,63.45000076293945,114400.3828125,1399.3299560546875,6713.5,24837.75,2.74,2025-09-29,2.41,2025-09-29,0.23,2025-09-01,1.8,2025-09-29,0.52,2025-09-29,225000.0,2025-09-27,56.22,2025-09-29,3.57,2025-09-01,4.12,2025-09-01,2025-09-24,4.15,3.63,6608395.0,2025-09-26,96.73999786376952,804856.0,2025-09-29,2025-09-29,55.1,4.13,2025-09-29,2025-09-29,4.09,3.86,2025-09-01,2025-09-29,2025-09-24,18.76000022888184,-0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,2026-04-24T14:36:47+00:00,1.0.4-backfill,355.4700012207031,13312400.0,326.3599853515625,7459900.0,31.0,21898300.0,44.66999816894531,47544800.0,42.369998931884766,34884200.0,47.630001068115234,620100.0,59.810001373291016,2762700.0,43.60499954223633,21960000.0,59.91999816894531,14228100.0,247.1199951171875,4056100.0,241.9600067138672,33447700.0,53.869998931884766,32442200.0,139.1699981689453,19313500.0,52.060001373291016,3488300.0,209.259994506836,637400.0,76.01000213623047,411300.0,135.64999389648438,742600.0,59.0099983215332,2926400.0,17.84000015258789,388300.0,89.37000274658203,38584000.0,16.280000686645508,77.93000030517578,97.7699966430664,62.369998931884766,114056.0859375,1403.1500244140625,6738.75,24901.75,2.8,2025-09-30,2.42,2025-09-30,0.23,2025-09-01,1.8,2025-09-30,0.56,2025-09-30,225000.0,2025-09-27,49.071,2025-09-30,3.57,2025-09-01,4.12,2025-09-01,2025-09-24,4.16,3.6,6608395.0,2025-09-26,95.88999938964844,804856.0,2025-09-30,2025-09-30,55.1,4.24,2025-09-30,2025-09-30,4.09,3.86,2025-09-01,2025-09-30,2025-09-24,18.770000457763672,-0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,2026-04-24T14:36:47+00:00,1.0.4-backfill,356.0299987792969,15573600.0,333.69000244140625,9911800.0,30.57999992370605,35845400.0,44.66999816894531,27661200.0,42.90999984741211,44341800.0,47.61000061035156,1348800.0,60.52999877929688,4829600.0,44.025001525878906,29195400.0,60.369998931884766,13793900.0,248.3300018310547,3741100.0,242.4900054931641,28520000.0,53.38999938964844,33210100.0,143.47000122070312,23657900.0,52.38999938964844,4114900.0,209.25,643100.0,76.52999877929688,855800.0,137.50999450683594,901000.0,59.709999084472656,1176500.0,18.040000915527344,1215300.0,89.29000091552734,39408900.0,16.290000915527344,73.5,97.70999908447266,61.77999877929688,118648.9296875,1401.8199462890625,6761.5,25017.5,2.81,2025-10-01,2.39,2025-10-01,0.25,2025-10-01,1.77,2025-10-01,0.57,2025-10-01,225000.0,2025-09-27,10.179,2025-10-01,3.52,2025-10-01,4.06,2025-10-01,2025-10-01,4.12,3.55,6587119.0,2025-09-26,93.22000122070312,805139.0,2025-10-01,2025-10-01,53.6,4.2,2025-10-01,2025-10-01,4.09,3.85,2025-10-01,2025-10-01,2025-10-01,18.76000022888184,-0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,2026-04-24T14:36:47+00:00,1.0.4-backfill,354.7900085449219,16162100.0,338.239990234375,8092600.0,30.239999771118164,39252600.0,44.220001220703125,31793600.0,42.52999877929688,58242300.0,47.86000061035156,713800.0,60.77999877929688,3435000.0,43.94499969482422,22648600.0,60.5,14710400.0,249.3300018310547,2760700.0,244.0200042724609,28687400.0,53.34999847412109,32443400.0,143.19000244140625,15176200.0,52.29999923706055,4429000.0,209.3800048828125,1069700.0,77.08999633789062,766800.0,141.88999938964844,894000.0,60.40999984741211,2554600.0,17.520000457763672,900000.0,89.55000305175781,23208300.0,16.6299991607666,71.20999908447266,97.8499984741211,60.47999954223633,120681.2578125,1405.6300048828125,6766.75,25110.0,2.81,2025-10-02,2.37,2025-10-02,0.25,2025-10-01,1.76,2025-10-02,0.55,2025-10-02,225000.0,2025-09-27,8.436,2025-10-02,3.52,2025-10-01,4.06,2025-10-01,2025-10-01,4.1,3.55,6587119.0,2025-09-26,94.0999984741211,805139.0,2025-10-02,2025-10-02,53.6,4.2,2025-10-02,2025-10-02,4.09,3.86,2025-10-01,2025-10-02,2025-10-01,18.88999938964844,-0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,2026-04-24T14:36:47+00:00,1.0.4-backfill,357.6400146484375,14464000.0,336.67999267578125,7770000.0,30.32999992370605,27077400.0,44.45500183105469,24048000.0,43.52000045776367,47523500.0,47.95000076293945,679600.0,61.970001220703125,3716000.0,44.45500183105469,25133200.0,61.060001373291016,10005900.0,248.32000732421875,3273900.0,245.8300018310547,34579600.0,53.720001220703125,32111600.0,144.82000732421875,15829200.0,52.45000076293945,2969700.0,209.5500030517578,793300.0,76.69999694824219,746800.0,141.38999938964844,831300.0,60.2400016784668,1339100.0,17.530000686645508,505100.0,89.37999725341797,25884500.0,16.649999618530273,69.52999877929688,97.72000122070312,60.880001068115234,122266.53125,,6764.0,24992.0,2.8,2025-10-03,2.38,2025-10-03,0.25,2025-10-01,1.8,2025-10-03,0.55,2025-10-03,225000.0,2025-09-27,25.392,2025-10-03,3.52,2025-10-01,4.06,2025-10-01,2025-10-01,4.13,3.58,6587119.0,2025-10-03,94.79000091552734,805139.0,2025-10-03,2025-10-03,53.6,4.18,2025-10-03,2025-10-03,4.09,3.87,2025-10-01,2025-10-03,2025-10-01,19.07999992370605,-0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,2026-04-24T14:36:47+00:00,1.0.4-backfill,364.3800048828125,17093700.0,343.3800048828125,10263200.0,30.309999465942383,23565900.0,44.67499923706055,21488400.0,44.060001373291016,34114000.0,47.970001220703125,507000.0,61.66999816894531,3351200.0,44.8849983215332,20024200.0,61.18000030517578,9944100.0,250.1699981689453,3054600.0,246.8099975585937,31507400.0,53.70000076293945,32001300.0,144.1199951171875,12879900.0,52.7599983215332,2792800.0,212.5500030517578,596100.0,77.37000274658203,832900.0,145.47999572753906,971400.0,60.470001220703125,1295600.0,18.43000030517578,1109800.0,88.66999816894531,28371000.0,16.3700008392334,72.98999786376953,98.11000061035156,61.68999862670898,124752.53125,1409.9200439453125,6788.75,25184.75,2.76,2025-10-06,2.38,2025-10-06,0.25,2025-10-01,1.84,2025-10-06,0.58,2025-10-06,233000.0,2025-10-04,21.776,2025-10-06,3.52,2025-10-01,4.06,2025-10-01,2025-10-01,4.18,3.6,6587119.0,2025-10-03,95.37999725341795,805139.0,2025-10-06,2025-10-06,53.6,4.15,2025-10-06,2025-10-06,4.09,3.86,2025-10-01,2025-10-06,2025-10-01,19.1200008392334,-0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,2026-04-24T14:36:47+00:00,1.0.4-backfill,366.260009765625,16836800.0,337.04998779296875,9365700.0,29.68000030517578,30018900.0,44.744998931884766,25324000.0,43.38999938964844,42769100.0,47.56999969482422,901800.0,61.709999084472656,2532100.0,45.09000015258789,32901800.0,60.650001525878906,9942700.0,248.8500061035156,3510100.0,244.1600036621093,31766600.0,53.77000045776367,31250500.0,144.22999572753906,12478700.0,52.880001068115234,3105000.0,212.9600067138672,506400.0,76.23999786376953,800200.0,145.7100067138672,1000600.0,59.650001525878906,2693100.0,18.229999542236328,778100.0,89.18000030517578,29103300.0,17.239999771118164,75.43000030517578,98.58000183105467,61.72999954223633,121451.3828125,1414.5699462890625,6761.5,25039.25,2.82,2025-10-07,2.39,2025-10-07,0.25,2025-10-01,1.79,2025-10-07,0.57,2025-10-07,233000.0,2025-10-04,4.622,2025-10-07,3.52,2025-10-01,4.06,2025-10-01,2025-10-01,4.14,3.57,6587119.0,2025-10-03,98.6999969482422,805139.0,2025-10-07,2025-10-07,53.6,4.14,2025-10-07,2025-10-07,4.09,3.85,2025-10-01,2025-10-07,2025-10-01,19.709999084472656,-0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,2026-04-24T14:36:47+00:00,1.0.4-backfill,372.2999877929688,28052300.0,346.07000732421875,7841500.0,29.8700008392334,17955700.0,44.48500061035156,20024200.0,44.560001373291016,59455700.0,48.27000045776367,738700.0,64.12999725341797,3871300.0,45.400001525878906,19790400.0,60.84000015258789,10158000.0,251.7100067138672,3288800.0,246.72000122070312,25825000.0,53.5099983215332,26848700.0,144.50999450683594,8925800.0,52.630001068115234,2526000.0,215.1600036621093,680600.0,78.20999908447266,1696900.0,145.5399932861328,729800.0,59.66999816894531,1881900.0,18.43000030517578,1267500.0,89.25,22506200.0,16.299999237060547,74.87000274658203,98.8499984741211,62.54999923706055,123354.8671875,1422.52001953125,6801.25,25331.0,2.84,2025-10-08,2.39,2025-10-08,0.25,2025-10-01,1.78,2025-10-08,0.55,2025-10-08,233000.0,2025-10-04,5.231,2025-10-08,3.52,2025-10-01,4.06,2025-10-01,2025-10-08,4.13,3.58,6590815.0,2025-10-03,96.22000122070312,807428.0,2025-10-08,2025-10-08,53.6,4.12,2025-10-08,2025-10-08,4.1,3.85,2025-10-01,2025-10-08,2025-10-08,19.26000022888184,-0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,2026-04-24T14:36:47+00:00,1.0.4-backfill,365.4299926757813,33674800.0,345.2099914550781,5565500.0,29.670000076293945,19749000.0,43.880001068115234,23397800.0,44.709999084472656,110701700.0,47.63999938964844,642800.0,63.97999954223633,3313000.0,45.28499984741211,21557400.0,60.31999969482422,12014800.0,251.4100036621093,4273100.0,245.1300048828125,26243100.0,53.31999969482422,33922400.0,144.19000244140625,7657000.0,52.810001373291016,3259500.0,211.2400054931641,592300.0,77.98999786376953,1199700.0,147.16000366210938,966000.0,58.86000061035156,1339600.0,18.75,860100.0,89.18000030517578,21578700.0,16.43000030517578,74.12000274658203,99.54000091552734,61.5099983215332,121705.5859375,1421.510009765625,6779.25,25289.25,2.95,2025-10-09,2.39,2025-10-09,0.25,2025-10-01,1.8,2025-10-09,0.54,2025-10-09,233000.0,2025-10-04,4.496,2025-10-09,3.52,2025-10-01,4.06,2025-10-01,2025-10-08,4.14,3.6,6590815.0,2025-10-03,97.25,807428.0,2025-10-09,2025-10-09,53.6,4.13,2025-10-09,2025-10-09,4.1,3.87,2025-10-01,2025-10-09,2025-10-08,19.3799991607666,-0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,2026-04-24T14:36:47+00:00,1.0.4-backfill,369.1199951171875,24192800.0,325.3399963378906,18804500.0,28.790000915527344,57542600.0,42.61000061035156,44892200.0,45.43000030517578,67017000.0,46.41999816894531,1109600.0,60.459999084472656,5356700.0,45.09999847412109,23183800.0,59.18000030517578,14102800.0,242.6699981689453,10564800.0,237.7899932861328,70569400.0,52.15999984741211,73596200.0,142.11000061035156,13350100.0,52.77000045776367,8108600.0,206.0399932861328,607600.0,75.4800033569336,819200.0,146.60000610351562,1298600.0,54.27000045776367,8899700.0,18.979999542236328,1760200.0,90.62000274658205,59389400.0,21.65999984741211,81.6500015258789,98.9800033569336,58.900001525878906,113214.3671875,,6595.25,24397.0,3.18,2025-10-10,2.35,2025-10-10,0.25,2025-10-01,1.75,2025-10-10,0.53,2025-10-10,233000.0,2025-10-04,4.124,2025-10-10,3.52,2025-10-01,4.06,2025-10-01,2025-10-08,4.05,3.52,6590815.0,2025-10-10,116.25,807428.0,2025-10-10,2025-10-10,53.6,4.15,2025-10-10,2025-10-10,4.1,3.86,2025-10-01,2025-10-10,2025-10-08,22.809999465942383,-0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,2026-04-24T14:36:47+00:00,1.0.4-backfill,378.0899963378906,18514400.0,339.75,11760200.0,29.18000030517578,26812100.0,43.18999862670898,22889600.0,47.2599983215332,57830400.0,47.06999969482422,693900.0,64.13999938964844,2607300.0,45.44499969482422,18760600.0,59.79999923706055,10517200.0,247.8300018310547,5619600.0,244.4100036621093,36298600.0,52.65999984741211,39651900.0,141.9499969482422,8257500.0,52.970001220703125,4819600.0,209.1199951171875,474600.0,76.94999694824219,675600.0,155.2899932861328,1155500.0,56.61000061035156,1424700.0,19.59000015258789,1497900.0,90.56999969482422,28035500.0,19.030000686645508,,99.2699966430664,59.4900016784668,115271.078125,1426.0699462890625,6694.75,24922.25,3.18,2025-10-13,2.35,2025-10-10,0.25,2025-10-01,1.75,2025-10-10,0.53,2025-10-10,222000.0,2025-10-11,4.124,2025-10-10,3.52,2025-10-01,4.06,2025-10-01,2025-10-08,4.05,3.52,6590815.0,2025-10-10,106.4499969482422,807428.0,2025-10-10,2025-10-10,53.6,4.15,2025-10-10,2025-10-10,4.1,3.86,2025-10-01,2025-10-10,2025-10-08,20.93000030517578,-0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,2026-04-24T14:36:47+00:00,1.0.4-backfill,380.7900085449219,18409600.0,333.5,7296700.0,29.100000381469727,29166400.0,43.185001373291016,25084600.0,46.79999923706055,57821500.0,47.709999084472656,568400.0,62.13999938964844,2950700.0,45.84999847412109,17571800.0,59.97999954223633,14567200.0,246.2100067138672,4754800.0,247.8999938964844,45320800.0,53.2400016784668,62588700.0,142.33999633789062,10044700.0,52.77999877929688,3342600.0,210.75,448500.0,75.87999725341797,492500.0,160.05999755859375,1397000.0,54.95000076293945,5116200.0,19.690000534057617,1351800.0,90.86000061035156,29800000.0,20.809999465942383,79.94999694824219,99.0500030517578,58.70000076293945,113118.6640625,1429.4300537109375,6686.5,24762.5,3.11,2025-10-14,2.33,2025-10-14,0.25,2025-10-01,1.73,2025-10-14,0.55,2025-10-14,222000.0,2025-10-11,3.516,2025-10-14,3.52,2025-10-01,4.06,2025-10-01,2025-10-08,4.03,3.48,6590815.0,2025-10-10,113.19000244140624,807428.0,2025-10-14,2025-10-14,53.6,4.19,2025-10-14,2025-10-14,4.1,3.85,2025-10-01,2025-10-14,2025-10-08,22.030000686645508,-0.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
